,FECHAELAB
2468,2020-05-27 14:04:14.000
2469,2020-05-28 08:27:24.000
2470,2020-05-28 09:21:22.000
2471,2020-05-28 10:34:57.000
2472,2020-05-28 11:10:22.000
2473,2020-05-28 11:32:58.000
2474,2020-05-28 12:03:52.000
2475,2020-05-28 12:06:13.000
2476,2020-05-28 12:10:26.000
2477,2020-05-28 12:35:31.000
2478,2020-05-28 12:56:12.000
2479,2020-05-28 13:52:22.000
2480,2020-05-28 14:12:06.000
2481,2020-05-28 14:49:45.000
2482,2020-05-29 08:38:16.000
2483,2020-05-29 08:56:54.000
2484,2020-05-29 09:48:31.000
2485,2020-05-29 12:06:13.000
2486,2020-05-29 12:19:25.000
2487,2020-05-29 13:37:44.000
2488,2020-05-29 13:41:49.000
2489,2020-05-29 13:45:03.000
2490,2020-05-29 13:50:06.000
2491,2020-05-29 13:52:28.000
2492,2020-05-29 13:56:38.000
2493,2020-05-29 13:59:39.000
2494,2020-05-29 14:21:36.000
2495,2020-05-29 14:48:44.000
2496,2020-06-02 11:02:09.000
2497,2020-06-02 11:03:51.000
2498,2020-06-02 11:13:59.000
2499,2020-06-02 11:19:53.000
2500,2020-06-02 11:22:27.000
2501,2020-06-03 08:31:14.000
2502,2020-06-03 08:32:53.000
2503,2020-06-03 08:35:58.000
2504,2020-06-03 08:46:27.000
2505,2020-06-03 09:53:11.000
2506,2020-06-03 10:24:38.000
2507,2020-06-03 10:53:42.000
2508,2020-06-03 13:11:38.000
2509,2020-06-03 14:08:43.000
2510,2020-06-04 09:54:58.000
2511,2020-06-04 10:10:58.000
2512,2020-06-04 10:27:59.000
2513,2020-06-04 10:29:59.000
2514,2020-06-04 10:50:05.000
2515,2020-06-05 08:34:02.000
2516,2020-06-05 09:08:10.000
2517,2020-06-05 09:17:57.000
2518,2020-06-05 09:21:53.000
2519,2020-06-05 10:55:52.000
2520,2020-06-05 11:15:56.000
2521,2020-06-05 12:20:24.000
2522,2020-06-05 12:58:07.000
2523,2020-06-05 13:00:33.000
2524,2020-06-05 13:07:05.000
2525,2020-06-05 13:12:28.000
2526,2020-06-05 13:59:52.000
2527,2020-06-05 14:07:30.000
2528,2020-06-08 09:31:50.000
2529,2020-06-08 10:06:09.000
2530,2020-06-08 10:30:12.000
2531,2020-06-08 11:33:04.000
2532,2020-06-08 12:46:52.000
2533,2020-06-08 12:52:38.000
2534,2020-06-08 13:36:08.000
2535,2020-06-08 13:59:40.000
2536,2020-06-08 14:15:08.000
2537,2020-06-09 09:41:21.000
2538,2020-06-09 11:17:28.000
2539,2020-06-09 12:23:43.000
2540,2020-06-09 12:32:27.000
2541,2020-06-09 12:36:05.000
2542,2020-06-09 12:40:51.000
2543,2020-06-09 13:43:52.000
2544,2020-06-10 10:18:29.000
2545,2020-06-10 11:41:47.000
2546,2020-06-10 11:57:31.000
2547,2020-06-10 14:16:56.000
2548,2020-06-10 14:28:05.000
2549,2020-06-11 08:40:55.000
2550,2020-06-11 13:41:12.000
2551,2020-06-12 08:47:55.000
2552,2020-06-12 13:03:06.000
2553,2020-06-12 13:20:05.000
2554,2020-06-12 13:32:34.000
2555,2020-06-12 13:38:34.000
2556,2020-06-12 13:40:19.000
2557,2020-06-12 14:17:26.000
2558,2020-06-12 14:22:06.000
2559,2020-06-12 14:27:44.000
2560,2020-06-12 14:39:36.000
2561,2020-06-12 14:49:17.000
2562,2020-06-15 09:19:07.000
2563,2020-06-15 10:08:54.000
2564,2020-06-15 10:34:32.000
2565,2020-06-15 11:20:22.000
2566,2020-06-15 11:29:01.000
2567,2020-06-15 11:33:31.000
2568,2020-06-15 12:06:36.000
2569,2020-06-15 12:17:07.000
2570,2020-06-15 13:42:54.000
2571,2020-06-15 14:04:17.000
2572,2020-06-15 14:11:51.000
2573,2020-06-15 14:24:53.000
2574,2020-06-16 08:28:09.000
2575,2020-06-16 09:18:36.000
2576,2020-06-16 10:32:35.000
2577,2020-06-16 10:58:24.000
2578,2020-06-16 12:24:18.000
2579,2020-06-16 12:55:40.000
2580,2020-06-16 13:11:57.000
2581,2020-06-17 08:24:03.000
2582,2020-06-17 08:26:41.000
2583,2020-06-17 10:15:14.000
2584,2020-06-17 10:29:09.000
2585,2020-06-17 10:36:12.000
2586,2020-06-17 11:58:02.000
2587,2020-06-17 12:05:04.000
2588,2020-06-17 13:38:20.000
2589,2020-06-17 13:53:46.000
2590,2020-06-17 14:26:53.000
2591,2020-06-17 14:58:41.000
2592,2020-06-17 15:00:42.000
2593,2020-06-17 15:06:57.000
2594,2020-06-18 09:21:27.000
2595,2020-06-18 10:32:00.000
2596,2020-06-18 10:36:55.000
2597,2020-06-18 10:46:50.000
2598,2020-06-18 11:01:10.000
2599,2020-06-18 11:22:17.000
2600,2020-06-18 11:29:08.000
2601,2020-06-18 11:50:15.000
2602,2020-06-18 12:06:43.000
2603,2020-06-18 13:42:28.000
2604,2020-06-18 14:07:45.000
2605,2020-06-18 14:42:58.000
2606,2020-06-19 08:38:11.000
2607,2020-06-19 09:40:46.000
2608,2020-06-19 09:54:04.000
2609,2020-06-19 10:04:41.000
2610,2020-06-19 12:03:32.000
2611,2020-06-19 12:10:31.000
2612,2020-06-19 12:13:05.000
2613,2020-06-19 12:15:33.000
2614,2020-06-19 12:50:35.000
2615,2020-06-19 13:28:09.000
2616,2020-06-19 13:45:42.000
2617,2020-06-22 10:29:02.000
2618,2020-06-22 10:55:38.000
2619,2020-06-22 11:18:47.000
2620,2020-06-22 12:26:22.000
2621,2020-06-22 12:39:27.000
2622,2020-06-22 12:49:19.000
2623,2020-06-22 13:06:59.000
2624,2020-06-22 14:17:55.000
2625,2020-06-22 14:56:03.000
2626,2020-06-23 08:52:26.000
2627,2020-06-23 09:39:02.000
2628,2020-06-23 11:12:38.000
2629,2020-06-23 11:16:23.000
2630,2020-06-23 12:22:31.000
2631,2020-06-23 12:35:01.000
2632,2020-06-23 13:49:01.000
2633,2020-06-23 14:05:34.000
2634,2020-06-23 14:39:55.000
2635,2020-06-23 15:55:57.000
2636,2020-06-24 09:21:51.000
2637,2020-06-24 10:35:11.000
2638,2020-06-24 10:39:06.000
2639,2020-06-24 11:03:53.000
2640,2020-06-24 11:33:44.000
2641,2020-06-24 11:56:36.000
2642,2020-06-24 12:54:36.000
2643,2020-06-24 13:16:43.000
2644,2020-06-24 13:34:24.000
2645,2020-06-24 14:29:12.000
2646,2020-06-24 14:38:39.000
2647,2020-06-24 14:59:46.000
2648,2020-06-24 15:03:57.000
2649,2020-06-25 09:19:38.000
2650,2020-06-25 10:21:50.000
2651,2020-06-25 10:26:17.000
2652,2020-06-25 11:30:35.000
2653,2020-06-25 12:22:16.000
2654,2020-06-25 12:41:14.000
2655,2020-06-25 12:45:01.000
2656,2020-06-25 13:05:18.000
2657,2020-06-25 13:22:31.000
2658,2020-06-25 14:23:00.000
2659,2020-06-25 14:31:50.000
2660,2020-06-25 15:37:18.000
2661,2020-06-26 09:26:43.000
2662,2020-06-26 09:59:54.000
2663,2020-06-26 10:09:12.000
2664,2020-06-26 10:25:39.000
2665,2020-06-26 11:10:14.000
2666,2020-06-26 11:23:31.000
2667,2020-06-26 12:32:02.000
2668,2020-06-26 12:46:26.000
2669,2020-06-26 13:12:35.000
2670,2020-06-26 13:17:55.000
2671,2020-06-26 13:33:15.000
2672,2020-06-26 13:49:46.000
2673,2020-06-26 15:23:54.000
2674,2020-06-26 15:39:55.000
2675,2020-06-26 16:00:13.000
2676,2020-06-26 16:04:05.000
2677,2020-06-29 10:30:29.000
2678,2020-06-29 11:01:08.000
2679,2020-06-29 11:07:08.000
2680,2020-06-29 11:10:35.000
2681,2020-06-29 11:34:00.000
2682,2020-06-29 12:33:54.000
2683,2020-06-29 12:43:19.000
2684,2020-06-29 12:47:05.000
2685,2020-06-29 13:01:38.000
2686,2020-06-29 13:52:13.000
2687,2020-06-29 15:08:46.000
2688,2020-06-30 10:27:23.000
2689,2020-06-30 11:25:47.000
2690,2020-06-30 11:31:25.000
2691,2020-06-30 11:41:23.000
2692,2020-06-30 13:26:09.000
2693,2020-06-30 13:40:06.000
2694,2020-06-30 13:43:34.000
2695,2020-06-30 13:46:57.000
2696,2020-06-30 14:20:39.000
2697,2020-06-30 14:29:17.000
2698,2020-06-30 14:37:33.000
2699,2020-06-30 14:48:57.000
2700,2020-06-30 14:54:32.000
2701,2020-06-30 14:56:19.000
2702,2020-06-30 15:16:51.000
2703,2020-06-30 15:21:22.000
2704,2020-06-30 15:23:48.000
2705,2020-06-30 15:28:29.000
2706,2020-06-30 15:30:31.000
2707,2020-06-30 15:37:49.000
2708,2020-06-30 15:42:11.000
2709,2020-06-30 15:45:38.000
2710,2020-06-30 15:49:38.000
2711,2020-06-30 15:51:17.000
2712,2020-06-30 15:53:33.000
2713,2020-06-30 15:56:12.000
2714,2020-06-30 15:58:54.000
2715,2020-07-01 15:22:44.000
2716,2020-07-01 15:31:32.000
2717,2020-07-01 15:42:52.000
2718,2020-07-01 16:26:07.000
2719,2020-07-01 17:02:31.000
2720,2020-07-01 17:07:55.000
2721,2020-07-01 17:30:02.000
2722,2020-07-01 17:46:18.000
2723,2020-07-01 17:50:28.000
2724,2020-07-02 09:38:15.000
2725,2020-07-02 10:09:13.000
2726,2020-07-02 10:29:45.000
2727,2020-07-02 10:37:07.000
2728,2020-07-02 10:39:00.000
2729,2020-07-02 10:54:28.000
2730,2020-07-02 10:58:28.000
2731,2020-07-02 11:04:44.000
2732,2020-07-02 13:07:39.000
2733,2020-07-02 13:34:58.000
2734,2020-07-02 13:46:46.000
2735,2020-07-02 14:06:59.000
2736,2020-07-02 14:19:51.000
2737,2020-07-02 14:37:50.000
2738,2020-07-02 16:34:23.000
2739,2020-07-02 17:03:33.000
2740,2020-07-02 17:17:20.000
2741,2020-07-02 18:04:35.000
2742,2020-07-02 18:14:58.000
2743,2020-07-02 18:17:41.000
2744,2020-07-03 10:42:41.000
2745,2020-07-03 11:02:14.000
2746,2020-07-03 11:36:03.000
2747,2020-07-03 12:32:11.000
2748,2020-07-03 12:43:23.000
2749,2020-07-03 14:14:26.000
2750,2020-07-03 14:21:56.000
2751,2020-07-03 14:47:32.000
2752,2020-07-03 15:18:46.000
2753,2020-07-03 16:29:12.000
2754,2020-07-03 16:30:39.000
2755,2020-07-03 16:35:20.000
2756,2020-07-03 16:37:17.000
2757,2020-07-03 17:24:03.000
2758,2020-07-06 13:09:44.000
2759,2020-07-07 09:04:00.000
2760,2020-07-07 09:10:53.000
2761,2020-07-07 09:38:17.000
2762,2020-07-07 09:54:52.000
2763,2020-07-07 10:35:27.000
2764,2020-07-07 11:21:25.000
2765,2020-07-07 12:00:03.000
2766,2020-07-07 12:26:37.000
2767,2020-07-07 12:56:06.000
2768,2020-07-07 13:01:53.000
2769,2020-07-07 13:39:03.000
2770,2020-07-07 13:52:34.000
2771,2020-07-07 13:56:58.000
2772,2020-07-08 09:42:37.000
2773,2020-07-08 09:44:25.000
2774,2020-07-08 10:51:35.000
2775,2020-07-08 11:51:41.000
2776,2020-07-08 12:11:40.000
2777,2020-07-08 12:14:37.000
2778,2020-07-08 12:40:29.000
2779,2020-07-08 17:34:12.000
2780,2020-07-09 10:37:28.000
2781,2020-07-09 10:40:55.000
2782,2020-07-09 11:03:39.000
2783,2020-07-09 12:31:19.000
2784,2020-07-09 13:06:43.000
2785,2020-07-09 14:18:41.000
2786,2020-07-09 14:26:38.000
2787,2020-07-09 15:50:52.000
2788,2020-07-09 16:35:30.000
2789,2020-07-10 10:35:05.000
2790,2020-07-10 11:08:15.000
2791,2020-07-10 11:23:10.000
2792,2020-07-10 11:32:36.000
2793,2020-07-10 11:35:34.000
2794,2020-07-10 12:21:37.000
2795,2020-07-10 14:39:45.000
2796,2020-07-10 14:46:04.000
2797,2020-07-10 16:01:27.000
2798,2020-07-10 16:20:17.000
2799,2020-07-10 16:32:20.000
2800,2020-07-10 16:41:40.000
2801,2020-07-10 17:00:41.000
2802,2020-07-10 17:13:42.000
2803,2020-07-10 17:31:03.000
2804,2020-07-10 17:35:58.000
2805,2020-07-10 17:39:59.000
2806,2020-07-10 17:43:20.000
2807,2020-07-10 17:59:25.000
2808,2020-07-13 09:16:25.000
2809,2020-07-13 09:32:41.000
2810,2020-07-13 09:35:43.000
2811,2020-07-13 10:02:10.000
2812,2020-07-13 10:51:27.000
2813,2020-07-13 12:35:25.000
2814,2020-07-13 12:39:46.000
2815,2020-07-13 12:41:50.000
2816,2020-07-13 13:09:32.000
2817,2020-07-13 14:27:11.000
2818,2020-07-13 16:45:57.000
2819,2020-07-13 16:49:37.000
2820,2020-07-13 17:00:29.000
2821,2020-07-13 17:28:47.000
2822,2020-07-13 17:32:05.000
2823,2020-07-14 11:01:42.000
2824,2020-07-14 12:03:49.000
2825,2020-07-14 12:06:02.000
2826,2020-07-14 13:08:40.000
2827,2020-07-14 13:11:28.000
2828,2020-07-14 13:44:37.000
2829,2020-07-14 14:02:46.000
2830,2020-07-14 16:24:03.000
2831,2020-07-14 16:46:50.000
2832,2020-07-15 09:33:50.000
2833,2020-07-15 09:38:57.000
2834,2020-07-15 09:47:17.000
2835,2020-07-15 09:52:52.000
2836,2020-07-15 10:15:32.000
2837,2020-07-15 10:44:43.000
2838,2020-07-15 12:10:51.000
2839,2020-07-15 12:45:34.000
2840,2020-07-15 13:14:35.000
2841,2020-07-15 14:31:24.000
2842,2020-07-16 10:50:07.000
2843,2020-07-16 12:04:20.000
2844,2020-07-16 12:09:14.000
2845,2020-07-16 12:16:39.000
2846,2020-07-16 12:34:36.000
2847,2020-07-16 12:42:22.000
2848,2020-07-16 12:51:27.000
2849,2020-07-16 12:59:22.000
2850,2020-07-16 13:04:03.000
2851,2020-07-16 13:39:42.000
2852,2020-07-16 14:16:21.000
2853,2020-07-16 16:03:09.000
2854,2020-07-16 16:04:42.000
2855,2020-07-17 10:34:12.000
2856,2020-07-17 10:52:15.000
2857,2020-07-17 12:03:02.000
2858,2020-07-17 12:36:48.000
2859,2020-07-17 13:21:03.000
2860,2020-07-17 13:57:15.000
2861,2020-07-17 14:16:53.000
2862,2020-07-17 14:41:15.000
2863,2020-07-17 16:06:07.000
2864,2020-07-17 16:16:51.000
2865,2020-07-17 16:38:44.000
2866,2020-07-20 09:42:28.000
2867,2020-07-20 09:55:34.000
2868,2020-07-20 10:55:12.000
2869,2020-07-20 11:16:05.000
2870,2020-07-20 11:35:50.000
2871,2020-07-20 11:59:20.000
2872,2020-07-20 12:14:22.000
2873,2020-07-20 13:42:22.000
2874,2020-07-20 14:27:19.000
2875,2020-07-20 14:30:23.000
2876,2020-07-20 17:06:21.000
2877,2020-07-20 17:09:32.000
2878,2020-07-20 17:53:21.000
2879,2020-07-21 09:37:16.000
2880,2020-07-21 11:21:34.000
2881,2020-07-21 12:01:40.000
2882,2020-07-21 13:32:35.000
2883,2020-07-21 13:42:26.000
2884,2020-07-21 13:59:22.000
2885,2020-07-21 14:23:51.000
2886,2020-07-21 14:51:57.000
2887,2020-07-21 14:56:37.000
2888,2020-07-21 15:15:41.000
2889,2020-07-21 16:21:03.000
2890,2020-07-21 16:47:51.000
2891,2020-07-22 10:01:27.000
2892,2020-07-22 10:16:28.000
2893,2020-07-22 10:44:09.000
2894,2020-07-22 11:47:12.000
2895,2020-07-22 11:55:31.000
2896,2020-07-22 12:35:33.000
2897,2020-07-22 12:57:01.000
2898,2020-07-22 13:14:27.000
2899,2020-07-22 13:33:27.000
2900,2020-07-22 13:34:24.000
2901,2020-07-22 14:04:38.000
2902,2020-07-22 14:23:31.000
2903,2020-07-22 16:23:41.000
2904,2020-07-22 16:40:46.000
2905,2020-07-22 16:47:53.000
2906,2020-07-22 17:28:17.000
2907,2020-07-22 17:34:43.000
2908,2020-07-23 09:26:24.000
2909,2020-07-23 11:16:08.000
2910,2020-07-23 13:34:34.000
2911,2020-07-23 15:51:51.000
2912,2020-07-23 16:16:52.000
2913,2020-07-23 16:34:32.000
2914,2020-07-23 17:25:39.000
2915,2020-07-24 10:44:44.000
2916,2020-07-24 11:32:48.000
2917,2020-07-24 11:43:19.000
2918,2020-07-24 13:04:17.000
2919,2020-07-24 13:06:49.000
2920,2020-07-24 13:10:49.000
2921,2020-07-24 13:15:40.000
2922,2020-07-24 13:37:26.000
2923,2020-07-24 13:41:32.000
2924,2020-07-24 13:55:04.000
2925,2020-07-24 14:15:30.000
2926,2020-07-24 16:09:14.000
2927,2020-07-24 16:17:25.000
2928,2020-07-24 16:25:44.000
2929,2020-07-24 16:27:23.000
2930,2020-07-24 16:50:27.000
2931,2020-07-27 09:14:12.000
2932,2020-07-27 09:25:28.000
2933,2020-07-27 10:05:38.000
2934,2020-07-27 11:11:30.000
2935,2020-07-27 11:34:45.000
2936,2020-07-27 11:48:32.000
2937,2020-07-27 12:18:34.000
2938,2020-07-27 13:46:31.000
2939,2020-07-27 14:07:27.000
2940,2020-07-27 14:35:36.000
2941,2020-07-27 14:38:20.000
2942,2020-07-27 14:43:20.000
2943,2020-07-27 15:44:14.000
2944,2020-07-27 16:04:25.000
2945,2020-07-27 17:14:53.000
2946,2020-07-27 17:21:11.000
2947,2020-07-28 10:50:07.000
2948,2020-07-28 12:13:59.000
2949,2020-07-28 12:40:29.000
2950,2020-07-28 12:42:49.000
2951,2020-07-28 12:52:15.000
2952,2020-07-28 13:15:52.000
2953,2020-07-28 14:37:08.000
2954,2020-07-28 17:01:05.000
2955,2020-07-28 17:03:04.000
2956,2020-07-28 17:17:04.000
2957,2020-07-28 17:18:48.000
2958,2020-07-28 17:27:18.000
2959,2020-07-28 17:52:03.000
2960,2020-07-28 17:53:57.000
2961,2020-07-29 11:06:30.000
2962,2020-07-29 11:45:17.000
2963,2020-07-29 11:55:57.000
2964,2020-07-29 12:28:04.000
2965,2020-07-29 12:46:22.000
2966,2020-07-29 13:03:51.000
2967,2020-07-29 13:08:24.000
2968,2020-07-29 13:36:21.000
2969,2020-07-29 16:11:39.000
2970,2020-07-29 16:58:56.000
2971,2020-07-29 17:19:55.000
2972,2020-07-29 17:35:57.000
2973,2020-07-30 08:16:20.000
2974,2020-07-30 08:23:07.000
2975,2020-07-30 09:39:49.000
2976,2020-07-30 09:44:58.000
2977,2020-07-30 10:45:43.000
2978,2020-07-30 11:23:30.000
2979,2020-07-30 11:29:55.000
2980,2020-07-30 12:32:11.000
2981,2020-07-30 12:33:27.000
2982,2020-07-30 12:36:36.000
2983,2020-07-30 13:12:04.000
2984,2020-07-30 13:23:55.000
2985,2020-07-30 14:18:21.000
2986,2020-07-30 14:23:54.000
2987,2020-07-30 14:25:51.000
2988,2020-07-30 14:59:26.000
2989,2020-07-30 15:55:57.000
2990,2020-07-30 16:45:53.000
2991,2020-07-31 08:26:09.000
2992,2020-07-31 08:34:52.000
2993,2020-07-31 10:04:53.000
2994,2020-07-31 10:34:21.000
2995,2020-07-31 10:46:14.000
2996,2020-07-31 11:18:50.000
2997,2020-07-31 11:24:13.000
2998,2020-07-31 11:32:20.000
2999,2020-07-31 11:56:14.000
3000,2020-07-31 12:14:22.000
3001,2020-07-31 12:45:37.000
3002,2020-07-31 13:00:35.000
3003,2020-07-31 13:06:55.000
3004,2020-07-31 13:08:31.000
3005,2020-07-31 14:30:17.000
3006,2020-07-31 14:57:30.000
3007,2020-07-31 16:20:01.000
3008,2020-07-31 16:24:26.000
3009,2020-07-31 16:26:54.000
3010,2020-07-31 16:35:55.000
3011,2020-07-31 16:40:23.000
3012,2020-07-31 16:53:30.000
3013,2020-07-31 17:03:27.000
3014,2020-07-31 17:11:53.000
3015,2020-07-31 17:19:26.000
3016,2020-07-31 17:24:44.000
3017,2020-07-31 17:32:01.000
3018,2020-07-31 17:38:59.000
3019,2020-07-31 17:40:52.000
3020,2020-07-31 17:42:35.000
3021,2020-07-31 17:56:27.000
3022,2020-08-05 09:10:25.460
3023,2020-08-05 09:22:30.770
3024,2020-08-05 09:29:37.933
3025,2020-08-05 09:37:51.193
3026,2020-08-05 09:48:43.180
3027,2020-08-05 09:52:17.880
3028,2020-08-05 10:39:11.583
3029,2020-08-05 11:07:43.710
3030,2020-08-05 11:26:59.083
3031,2020-08-05 11:29:50.033
3032,2020-08-05 11:44:35.803
3033,2020-08-05 11:53:03.753
3034,2020-08-05 12:37:19.283
3035,2020-08-05 12:50:29.840
3036,2020-08-05 14:11:23.893
3037,2020-08-05 14:17:17.377
3038,2020-08-05 14:46:35.977
3039,2020-08-05 14:54:16.893
3040,2020-08-05 15:58:29.610
3041,2020-08-05 16:03:35.890
3042,2020-08-05 16:30:57.210
3043,2020-08-05 16:34:09.167
3044,2020-08-05 17:02:32.530
3045,2020-08-05 17:24:43.927
3046,2020-08-05 17:29:05.747
3047,2020-08-05 17:56:28.243
3048,2020-08-05 18:03:03.023
3049,2020-08-06 12:23:05.527
3050,2020-08-06 12:56:53.950
3051,2020-08-06 16:13:49.687
3052,2020-08-06 16:32:08.493
3053,2020-08-07 09:03:12.307
3054,2020-08-07 10:24:00.223
3055,2020-08-07 10:47:58.437
3056,2020-08-07 10:58:42.367
3057,2020-08-07 11:41:24.977
3058,2020-08-07 12:46:42.560
3059,2020-08-07 13:00:49.210
3060,2020-08-07 13:20:26.973
3061,2020-08-07 13:56:05.237
3062,2020-08-07 14:05:16.240
3063,2020-08-07 14:15:32.723
3064,2020-08-07 14:24:56.303
3065,2020-08-07 14:37:46.623
3066,2020-08-07 15:20:27.917
3067,2020-08-07 15:23:12.783
3068,2020-08-07 15:28:36.443
3069,2020-08-10 10:19:50.137
3070,2020-08-10 10:39:51.493
3071,2020-08-10 14:21:12.310
3072,2020-08-10 14:26:09.967
3073,2020-08-10 14:28:30.707
3074,2020-08-10 14:31:44.383
3075,2020-08-10 15:19:38.067
3076,2020-08-10 15:28:40.660
3077,2020-08-10 17:06:00.140
3078,2020-08-10 17:29:47.590
3079,2020-08-10 17:42:51.363
3080,2020-08-11 09:55:54.097
3081,2020-08-11 10:35:57.263
3082,2020-08-11 10:42:37.697
3083,2020-08-11 10:56:37.307
3084,2020-08-11 11:05:48.547
3085,2020-08-11 11:10:44.793
3086,2020-08-11 11:12:17.827
3087,2020-08-11 13:01:32.850
3088,2020-08-11 14:59:07.420
3089,2020-08-11 16:12:57.970
3090,2020-08-12 08:14:46.153
3091,2020-08-12 09:45:32.840
3092,2020-08-12 10:06:41.433
3093,2020-08-12 10:13:22.637
3094,2020-08-12 11:35:15.447
3095,2020-08-12 12:34:45.747
3096,2020-08-12 12:55:14.407
3097,2020-08-12 14:47:40.870
3098,2020-08-12 17:29:59.193
3099,2020-08-13 09:53:25.330
3100,2020-08-13 10:13:40.740
3101,2020-08-13 10:46:23.757
3102,2020-08-13 10:57:37.190
3103,2020-08-13 11:09:14.567
3104,2020-08-13 11:12:23.400
3105,2020-08-13 12:25:33.510
3106,2020-08-13 12:53:00.870
3107,2020-08-13 13:05:39.210
3108,2020-08-13 13:23:32.407
3109,2020-08-13 13:32:32.167
3110,2020-08-13 15:03:18.603
3111,2020-08-13 16:56:04.537
3112,2020-08-13 17:11:47.270
3113,2020-08-13 17:23:03.873
3114,2020-08-14 08:55:18.440
3115,2020-08-14 09:21:25.357
3116,2020-08-14 10:54:26.073
3117,2020-08-14 11:28:11.443
3118,2020-08-14 12:35:34.273
3119,2020-08-14 12:58:12.967
3120,2020-08-14 13:35:02.097
3121,2020-08-14 13:53:58.560
3122,2020-08-14 14:34:09.340
3123,2020-08-14 15:26:10.757
3124,2020-08-14 15:34:55.350
3125,2020-08-14 16:45:43.400
3126,2020-08-17 12:26:27.923
3127,2020-08-17 13:14:10.363
3128,2020-08-17 13:16:49.573
3129,2020-08-17 13:23:30.520
3130,2020-08-17 13:44:46.150
3131,2020-08-17 13:53:05.983
3132,2020-08-17 14:31:21.003
3133,2020-08-17 14:34:28.877
3134,2020-08-17 17:38:38.423
3135,2020-08-17 17:54:10.273
3136,2020-08-18 08:09:18.760
3137,2020-08-18 08:10:30.490
3138,2020-08-18 09:28:50.043
3139,2020-08-18 09:32:07.313
3140,2020-08-18 09:33:52.570
3141,2020-08-18 09:37:39.410
3142,2020-08-18 09:38:53.450
3143,2020-08-18 10:17:55.970
3144,2020-08-18 10:32:36.193
3145,2020-08-18 11:34:25.250
3146,2020-08-18 11:37:16.367
3147,2020-08-18 11:47:03.223
3148,2020-08-18 16:25:46.480
3149,2020-08-18 16:58:08.303
3150,2020-08-18 17:04:58.717
3151,2020-08-19 09:47:50.500
3152,2020-08-19 11:08:14.023
3153,2020-08-19 11:40:27.927
3154,2020-08-19 13:19:06.770
3155,2020-08-19 13:22:33.443
3156,2020-08-19 13:39:32.700
3157,2020-08-19 13:43:07.657
3158,2020-08-19 13:44:49.017
3159,2020-08-19 13:47:46.310
3160,2020-08-19 13:54:55.503
3161,2020-08-19 14:01:25.567
3162,2020-08-19 14:17:46.887
3163,2020-08-19 15:03:42.733
3164,2020-08-19 17:04:32.687
3165,2020-08-19 17:07:44.017
3166,2020-08-19 17:10:51.117
3167,2020-08-19 17:14:03.940
3168,2020-08-19 17:39:49.237
3169,2020-08-20 09:10:57.687
3170,2020-08-20 09:40:09.147
3171,2020-08-20 09:49:07.163
3172,2020-08-20 09:58:43.870
3173,2020-08-20 12:17:49.377
3174,2020-08-20 12:21:53.597
3175,2020-08-20 12:43:22.813
3176,2020-08-20 12:54:27.137
3177,2020-08-20 13:01:12.513
3178,2020-08-20 13:20:10.290
3179,2020-08-20 14:03:09.460
3180,2020-08-20 15:11:57.817
3181,2020-08-20 15:21:35.960
3182,2020-08-20 15:35:00.000
3183,2020-08-20 15:46:31.333
3184,2020-08-20 16:47:26.230
3185,2020-08-20 17:03:22.097
3186,2020-08-20 17:04:46.520
3187,2020-08-20 17:38:57.717
3188,2020-08-21 09:39:53.633
3189,2020-08-21 11:35:29.223
3190,2020-08-21 11:57:47.687
3191,2020-08-21 14:21:36.287
3192,2020-08-21 14:29:52.817
3193,2020-08-21 15:03:20.627
3194,2020-08-21 15:12:28.760
3195,2020-08-24 09:06:51.710
3196,2020-08-24 09:32:19.490
3197,2020-08-24 09:39:40.073
3198,2020-08-24 11:04:02.807
3199,2020-08-24 11:11:41.340
3200,2020-08-24 11:24:07.787
3201,2020-08-24 12:06:25.800
3202,2020-08-24 12:10:06.147
3203,2020-08-24 12:21:27.907
3204,2020-08-24 13:15:00.770
3205,2020-08-24 13:28:21.227
3206,2020-08-24 14:03:11.400
3207,2020-08-24 15:00:01.007
3208,2020-08-25 09:59:57.573
3209,2020-08-25 10:11:25.630
3210,2020-08-25 10:42:02.337
3211,2020-08-25 10:49:42.477
3212,2020-08-25 11:14:10.707
3213,2020-08-25 12:54:22.273
3214,2020-08-25 14:17:20.960
3215,2020-08-25 14:25:34.810
3216,2020-08-25 14:51:15.593
3217,2020-08-25 16:21:05.343
3218,2020-08-25 16:25:30.793
3219,2020-08-25 16:33:54.380
3220,2020-08-26 08:39:34.143
3221,2020-08-26 08:49:09.293
3222,2020-08-26 08:51:48.007
3223,2020-08-26 09:52:03.277
3224,2020-08-26 10:28:36.923
3225,2020-08-26 10:50:15.850
3226,2020-08-26 11:16:51.367
3227,2020-08-26 11:30:43.520
3228,2020-08-26 11:58:07.263
3229,2020-08-26 12:30:45.497
3230,2020-08-26 12:35:34.947
3231,2020-08-26 12:57:45.853
3232,2020-08-26 15:51:09.740
3233,2020-08-26 16:46:38.640
3234,2020-08-26 17:02:09.823
3235,2020-08-26 17:18:10.003
3236,2020-08-26 17:20:20.367
3237,2020-08-27 09:39:24.883
3238,2020-08-27 09:41:38.970
3239,2020-08-27 11:18:26.477
3240,2020-08-27 12:33:40.193
3241,2020-08-27 12:46:51.050
3242,2020-08-27 13:53:59.520
